id,name,owner,stargazer_count,fork_count,created_at,pushed_at,is_fork,is_archived,primary_language,merged_pull_requests,releases_count,open_issues,closed_issues,collected_at,age_years,update_recency_years,closed_issues_ratio,fork_star_ratio
MDEwOlJlcG9zaXRvcnkxNTQ5NTA5MjU=,react-use,streamich,44016,3267,2018-10-27T10:16:05Z,2026-06-10T18:51:23Z,0,0,TypeScript,1534,257,367,247,2026-08-17 11:49:01,7.8,0.2,0.4023,0.0742
MDEwOlJlcG9zaXRvcnkyNjc4MzI5NQ==,kong,Kong,43990,5204,2014-11-17T23:56:08Z,2026-08-16T14:44:43Z,0,0,Lua,6532,147,77,4537,2026-08-17 11:49:11,11.7,0.0,0.9833,0.1183
MDEwOlJlcG9zaXRvcnkxMTczNzI4MDY=,front-end-interview-handbook,yangshun,43988,5931,2018-01-13T19:40:08Z,2026-08-13T08:25:31Z,0,0,JavaScript,356,0,11,92,2026-08-17 11:49:11,8.6,0.0,0.8932,0.1348
MDEwOlJlcG9zaXRvcnkyNDU2MDMwNw==,babel,babel,43986,5981,2014-09-28T13:38:23Z,2026-08-16T08:21:06Z,0,0,TypeScript,6739,468,592,8519,2026-08-17 11:49:11,11.9,0.0,0.935,0.136
R_kgDOLmfWBA,desktop,zen-browser,43947,1707,2024-03-28T00:05:55Z,2026-08-17T10:28:04Z,0,0,JavaScript,1214,185,566,9103,2026-08-17 11:49:11,2.4,0.0,0.9415,0.0388
MDEwOlJlcG9zaXRvcnk4OTIyNzU=,retrofit,lysine-dev,43929,7338,2010-09-06T21:39:43Z,2026-08-16T23:02:12Z,0,0,Java,1352,4,130,2644,2026-08-17 11:49:11,15.9,0.0,0.9531,0.167
MDEwOlJlcG9zaXRvcnk1MjcxODgy,build-web-application-with-golang,astaxie,43901,10421,2012-08-02T11:49:35Z,2024-05-12T00:47:46Z,0,0,Go,757,0,124,182,2026-08-17 11:49:11,14.0,2.3,0.5948,0.2374
MDEwOlJlcG9zaXRvcnkxNzE2NTY1OA==,spark,apache,43825,29321,2014-02-25T08:00:08Z,2026-08-17T10:19:57Z,0,0,Scala,8,0,39,58,2026-08-17 11:49:11,12.5,0.0,0.5979,0.669
R_kgDOKvdZfw,data-engineer-handbook,DataExpert-io,43749,9196,2023-11-19T19:47:41Z,2026-08-03T20:29:57Z,0,0,Jupyter Notebook,181,0,25,82,2026-08-17 11:49:11,2.7,0.0,0.7664,0.2102
MDEwOlJlcG9zaXRvcnk0NTk4NjE2Mg==,TensorFlow-Examples,aymericdamien,43732,14663,2015-11-11T14:21:19Z,2024-07-26T19:46:13Z,0,0,Jupyter Notebook,88,0,168,71,2026-08-17 11:49:11,10.8,2.1,0.2971,0.3353
MDEwOlJlcG9zaXRvcnk5MTI1MzY5OA==,ccxt,ccxt,43652,8810,2017-05-14T15:41:56Z,2026-08-17T11:13:05Z,0,0,Python,15566,247,219,11308,2026-08-17 11:49:11,9.3,0.0,0.981,0.2018
MDEwOlJlcG9zaXRvcnk3MTkzMjM0OQ==,ray,ray-project,43536,7929,2016-10-25T19:38:30Z,2026-08-17T11:26:31Z,0,0,Python,32132,128,2868,20086,2026-08-17 11:49:11,9.8,0.0,0.8751,0.1821
R_kgDOIPQ9gA,hyperswitch,juspay,43499,5072,2022-10-17T11:18:28Z,2026-08-17T11:40:36Z,0,0,Rust,7562,158,1329,2841,2026-08-17 11:49:11,3.8,0.0,0.6813,0.1166
MDEwOlJlcG9zaXRvcnkyNDU3MDQ2MDg=,zod,colinhacks,43473,2127,2020-03-07T20:59:08Z,2026-08-17T09:57:04Z,0,0,TypeScript,1131,205,72,3079,2026-08-17 11:49:19,6.4,0.0,0.9772,0.0489
R_kgDOLAgryw,Fabric,danielmiessler,43465,4230,2024-01-03T23:18:31Z,2026-08-09T20:55:42Z,0,0,Go,646,423,30,829,2026-08-17 11:49:19,2.6,0.0,0.9651,0.0973
MDEwOlJlcG9zaXRvcnkxNjI0MDU5NjM=,gradio,gradio-app,43374,3575,2018-12-19T08:24:04Z,2026-08-17T06:30:25Z,0,0,Python,5723,1000,166,6548,2026-08-17 11:49:19,7.7,0.0,0.9753,0.0824
MDEwOlJlcG9zaXRvcnkxOTY4MTM3NTA=,CPlusPlusThings,Light-City,43350,8809,2019-07-14T08:45:45Z,2026-05-16T06:05:14Z,0,0,C++,78,0,8,223,2026-08-17 11:49:19,7.1,0.3,0.9654,0.2032
MDEwOlJlcG9zaXRvcnk0MDI3NjI3NA==,zig,ziglang,43323,3234,2015-08-06T00:51:28Z,2025-11-27T01:42:59Z,0,0,Zig,9540,21,2734,10788,2026-08-17 11:49:19,11.0,0.7,0.7978,0.0746
MDEwOlJlcG9zaXRvcnkxNDE5NDE3NA==,what-happens-when,alex,43291,5740,2013-11-07T04:30:06Z,2024-08-19T13:02:25Z,0,0,,108,0,246,54,2026-08-17 11:49:19,12.8,2.0,0.18,0.1326
MDEwOlJlcG9zaXRvcnkxMDE4NzA4Mg==,pm2,Unitech,43269,2720,2013-05-21T03:25:25Z,2026-07-02T10:09:15Z,0,0,JavaScript,558,138,1019,4128,2026-08-17 11:49:19,13.2,0.1,0.802,0.0629
R_kgDOLa1ymg,puter,HeyPuter,43078,4002,2024-03-03T01:44:32Z,2026-08-17T06:51:38Z,0,0,TypeScript,2014,22,9,1214,2026-08-17 11:49:19,2.5,0.0,0.9926,0.0929
R_kgDOGTqqwA,fuels-rs,FuelLabs,43067,1359,2021-10-31T22:33:54Z,2026-06-29T14:14:40Z,0,0,Rust,915,121,50,613,2026-08-17 11:49:19,4.8,0.1,0.9246,0.0316
MDEwOlJlcG9zaXRvcnkxOTMyOTIwNjE=,HEU_KMS_Activator,zbezj,43062,3922,2019-06-23T00:49:35Z,2026-07-06T04:01:22Z,0,0,,0,54,173,32,2026-08-17 11:49:19,7.2,0.1,0.1561,0.0911
MDEwOlJlcG9zaXRvcnk0MDI4NjAxNzU=,fuels-ts,FuelLabs,43030,1364,2021-09-03T18:11:03Z,2026-03-27T18:21:29Z,0,0,TypeScript,1979,156,57,1400,2026-08-17 11:49:19,5.0,0.4,0.9609,0.0317
MDEwOlJlcG9zaXRvcnk3MjM0MzY1Nw==,lossless-cut,mifi,42986,2123,2016-10-30T10:49:56Z,2026-08-14T22:07:25Z,0,0,TypeScript,266,106,281,1639,2026-08-17 11:49:19,9.8,0.0,0.8536,0.0494
MDEwOlJlcG9zaXRvcnkyMzU4NjAyMDQ=,DeepSpeed,deepspeedai,42948,4934,2020-01-23T18:35:18Z,2026-08-17T06:36:57Z,0,0,Python,3167,115,1166,2202,2026-08-17 11:49:27,6.6,0.0,0.6538,0.1149
MDEwOlJlcG9zaXRvcnk0NTc4MDAy,python-patterns,faif,42928,6997,2012-06-06T21:02:35Z,2026-08-13T09:08:33Z,0,0,Python,293,0,9,88,2026-08-17 11:49:27,14.2,0.0,0.9072,0.163
MDEwOlJlcG9zaXRvcnkyNzM4NzE4NTk=,headscale,juanfont,42927,2504,2020-06-21T09:21:05Z,2026-07-30T10:20:13Z,0,0,Go,1349,140,83,1255,2026-08-17 11:49:27,6.2,0.0,0.938,0.0583
R_kgDORZOZYw,academic-research-skills,Imbad0202,42772,3402,2026-02-26T06:31:01Z,2026-08-17T09:13:30Z,0,0,Python,397,39,25,280,2026-08-17 11:49:27,0.5,0.0,0.918,0.0795
MDEwOlJlcG9zaXRvcnk1NjkwNDE=,curl,curl,42614,7309,2010-03-18T22:32:22Z,2026-08-17T11:16:02Z,0,0,C,211,97,5,5542,2026-08-17 11:49:27,16.4,0.0,0.9991,0.1715
MDEwOlJlcG9zaXRvcnkyMjExOTcyMQ==,git-flight-rules,k88hudson,42597,3171,2014-07-22T20:35:09Z,2026-07-23T20:48:50Z,0,0,,227,0,14,59,2026-08-17 11:49:27,12.1,0.1,0.8082,0.0744
MDEwOlJlcG9zaXRvcnkyMzc3OTEwNzc=,diagrams,mingrammer,42518,2734,2020-02-02T15:23:24Z,2026-08-16T12:09:29Z,0,0,Python,360,46,315,231,2026-08-17 11:49:27,6.5,0.0,0.4231,0.0643
MDEwOlJlcG9zaXRvcnk4MzExOTQzMQ==,ailearning,apachecn,42459,11517,2017-02-25T08:53:02Z,2024-11-12T16:21:55Z,0,0,Python,478,2,4,114,2026-08-17 11:49:27,9.5,1.8,0.9661,0.2712
MDEwOlJlcG9zaXRvcnkyMjQ1ODI1OQ==,Alamofire,Alamofire,42420,7667,2014-07-31T05:56:19Z,2026-08-03T01:00:57Z,0,0,Swift,674,106,31,2788,2026-08-17 11:49:27,12.0,0.0,0.989,0.1807
R_kgDOI8xhwA,LibreChat,danny-avila,42134,8718,2023-02-12T01:06:52Z,2026-08-17T11:40:49Z,0,0,TypeScript,4092,94,359,4500,2026-08-17 11:49:27,3.5,0.0,0.9261,0.2069
R_kgDOHoRNyA,cobalt,imputnet,42112,3637,2022-07-08T18:12:55Z,2026-04-06T11:59:56Z,0,0,Svelte,252,0,227,804,2026-08-17 11:49:27,4.1,0.4,0.7798,0.0864
MDEwOlJlcG9zaXRvcnkzMTY4MzY4MTY=,daisyui,saadeghi,42103,1676,2020-11-28T22:57:27Z,2026-08-16T01:56:08Z,0,0,JavaScript,604,226,14,2184,2026-08-17 11:49:27,5.7,0.0,0.9936,0.0398
R_kgDOMQfyrg,BettaFish,666ghj,42011,7623,2024-07-01T13:11:38Z,2026-08-17T05:07:11Z,0,0,Python,119,6,1,441,2026-08-17 11:49:34,2.1,0.0,0.9977,0.1815
MDEwOlJlcG9zaXRvcnkyNzQ0Mjk2Nw==,fastlane,fastlane,41993,6022,2014-12-02T17:00:38Z,2026-08-15T19:02:39Z,0,0,Ruby,6482,568,518,12787,2026-08-17 11:49:34,11.7,0.0,0.9611,0.1434
R_kgDOIwXaJw,WeChatMsg,LC044,41967,5293,2023-01-11T05:03:49Z,2025-12-30T13:31:16Z,0,0,,62,0,0,0,2026-08-17 11:49:34,3.6,0.6,,0.1261
MDEwOlJlcG9zaXRvcnkzNzIxMjI0,swiper,nolimits4web,41880,9618,2012-03-14T19:11:45Z,2026-08-06T16:44:44Z,0,0,TypeScript,629,103,238,5592,2026-08-17 11:49:34,14.4,0.0,0.9592,0.2297
MDEwOlJlcG9zaXRvcnkxMjUyNjYzMjg=,black,psf,41804,2848,2018-03-14T19:54:45Z,2026-08-10T21:24:42Z,0,0,Python,1883,55,268,2550,2026-08-17 11:49:34,8.4,0.0,0.9049,0.0681
MDEwOlJlcG9zaXRvcnk1OTIzMjE1,hexo,hexojs,41768,37,2012-09-23T15:17:08Z,2026-08-12T18:42:36Z,0,0,TypeScript,1000,118,46,3955,2026-08-17 11:49:34,13.9,0.0,0.9885,0.0009
R_kgDOHSAURg,agno,agno-agi,41742,5778,2022-05-04T15:23:02Z,2026-08-17T11:32:14Z,0,0,Python,3616,231,624,2126,2026-08-17 11:49:34,4.3,0.0,0.7731,0.1384
MDEwOlJlcG9zaXRvcnkxMTE2NTQy,aria2,aria2,41728,3890,2010-11-27T09:41:48Z,2026-06-25T14:49:35Z,0,0,C++,258,24,1096,829,2026-08-17 11:49:34,15.7,0.1,0.4306,0.0932
MDEwOlJlcG9zaXRvcnkxMzcxNDczODY=,pure-bash-bible,dylanaraps,41717,3638,2018-06-13T01:39:33Z,2023-11-28T03:26:23Z,0,1,Shell,28,0,44,33,2026-08-17 11:49:34,8.2,2.7,0.4286,0.0872
MDEwOlJlcG9zaXRvcnkyNzAxNzE1Njc=,free,freefq,41691,5632,2020-06-07T02:48:33Z,2024-08-20T09:43:55Z,0,0,,0,0,598,292,2026-08-17 11:49:34,6.2,2.0,0.3281,0.1351
MDEwOlJlcG9zaXRvcnk5MDU2MzU4NQ==,cheat.sh,chubin,41652,1916,2017-05-07T21:40:56Z,2025-12-23T18:48:24Z,0,0,Python,129,0,134,139,2026-08-17 11:49:34,9.3,0.6,0.5092,0.046
MDEwOlJlcG9zaXRvcnkxNDA2ODc0MzA=,uni-app,dcloudio,41597,3708,2018-07-12T08:52:39Z,2026-08-17T09:29:57Z,0,0,JavaScript,582,0,689,4410,2026-08-17 11:49:34,8.1,0.0,0.8649,0.0891
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,apache,41548,26387,2012-06-19T07:56:02Z,2026-08-13T18:29:17Z,0,0,Java,6133,114,834,6590,2026-08-17 11:49:41,14.2,0.0,0.8877,0.6351
MDEwOlJlcG9zaXRvcnk0OTk3MDY0Mg==,yarn,yarnpkg,41490,2719,2016-01-19T17:39:16Z,2026-05-12T11:09:42Z,0,0,JavaScript,1655,153,1869,4755,2026-08-17 11:49:41,10.6,0.3,0.7178,0.0655
MDEwOlJlcG9zaXRvcnkxMTk4MTEwMTA=,tabler,tabler,41466,4408,2018-02-01T09:08:59Z,2026-08-17T10:46:05Z,0,0,Astro,942,51,60,1161,2026-08-17 11:49:41,8.5,0.0,0.9509,0.1063
R_kgDOJF_VYg,chatbox,chatboxai,41454,4201,2023-03-06T12:22:15Z,2026-08-14T14:13:27Z,0,0,TypeScript,81,60,1151,1541,2026-08-17 11:49:41,3.4,0.0,0.5724,0.1013
R_kgDOGStmJA,ColossalAI,hpcaitech,41437,4502,2021-10-28T16:19:44Z,2026-08-10T17:47:01Z,0,0,Python,3708,50,444,1297,2026-08-17 11:49:41,4.8,0.0,0.745,0.1086
R_kgDOJ5JQIQ,yazi,sxyazi,41418,984,2023-07-08T11:45:55Z,2026-08-16T12:39:56Z,0,0,Rust,1272,32,53,1897,2026-08-17 11:49:41,3.1,0.0,0.9728,0.0238
R_kgDORi26-Q,hyperframes,heygen-com,41338,3949,2026-03-10T01:51:06Z,2026-08-17T11:48:03Z,0,0,TypeScript,2114,347,32,246,2026-08-17 11:49:41,0.4,0.0,0.8849,0.0955
MDEwOlJlcG9zaXRvcnkxODkyODU1NTQ=,stats,exelban,41236,1477,2019-05-29T19:24:56Z,2026-08-16T18:08:25Z,0,0,Swift,455,348,22,2898,2026-08-17 11:49:41,7.2,0.0,0.9925,0.0358
MDEwOlJlcG9zaXRvcnkzMTAwMTIx,nw.js,nwjs,41162,3850,2012-01-04T06:21:10Z,2026-08-17T04:38:09Z,0,0,JavaScript,576,0,889,6567,2026-08-17 11:49:41,14.6,0.0,0.8808,0.0935
MDEwOlJlcG9zaXRvcnk2NTc5NDI5Mg==,styled-components,styled-components,41122,2675,2016-08-16T06:41:32Z,2026-08-17T03:27:37Z,0,0,TypeScript,1066,239,11,2998,2026-08-17 11:49:41,10.0,0.0,0.9963,0.0651
MDEwOlJlcG9zaXRvcnkzMTEzMTU3MzE=,Xray-core,XTLS,41081,5774,2020-11-09T11:23:10Z,2026-08-17T00:16:04Z,0,0,Go,1422,119,32,3060,2026-08-17 11:49:41,5.8,0.0,0.9897,0.1406
R_kgDOQRdSAA,claude-howto,luongnv89,41074,5020,2025-11-07T22:59:34Z,2026-08-17T05:44:48Z,0,0,Python,66,10,16,27,2026-08-17 11:49:41,0.8,0.0,0.6279,0.1222
MDEwOlJlcG9zaXRvcnk2Nzk2MjY0OA==,vuetify,vuetifyjs,41030,7134,2016-09-12T00:39:35Z,2026-08-16T22:06:58Z,0,0,TypeScript,4803,672,296,15141,2026-08-17 11:49:49,9.9,0.0,0.9808,0.1739
MDEwOlJlcG9zaXRvcnk3NzE4OTA0Mw==,vue2-elm,bailicangdu,41027,12251,2016-12-23T01:49:20Z,2025-04-11T12:52:02Z,0,0,Vue,21,0,119,512,2026-08-17 11:49:49,9.6,1.3,0.8114,0.2986
R_kgDOJI72qw,ChatGLM-6B,zai-org,40990,5115,2023-03-13T12:00:18Z,2024-06-27T04:05:25Z,0,0,Python,47,0,566,750,2026-08-17 11:49:49,3.4,2.1,0.5699,0.1248
R_kgDOJ3Sp1w,gkd,gkd-kit,40940,1939,2023-07-04T03:59:15Z,2026-08-08T17:07:18Z,0,0,Kotlin,16,75,11,783,2026-08-17 11:49:49,3.1,0.0,0.9861,0.0474
MDEwOlJlcG9zaXRvcnkxNzAzMjY5Mjk=,Awesome-Design-Tools,goabstract,40906,2311,2019-02-12T13:55:30Z,2024-07-28T19:57:31Z,0,0,JavaScript,283,0,27,26,2026-08-17 11:49:49,7.5,2.1,0.4906,0.0565
MDEwOlJlcG9zaXRvcnk2MjE1NjQwMw==,zju-icicles,QSCTech,40847,9584,2016-06-28T16:17:32Z,2026-01-20T11:01:02Z,0,0,HTML,232,0,9,69,2026-08-17 11:49:49,10.1,0.6,0.8846,0.2346
R_kgDOQ9AYzw,CodeWhale,Hmbown,40828,3531,2026-01-19T18:21:01Z,2026-08-17T11:25:59Z,0,0,Rust,1727,132,139,2348,2026-08-17 11:49:49,0.6,0.0,0.9441,0.0865
R_kgDOQ3j5Tg,agent-browser,vercel-labs,40766,2699,2026-01-11T05:38:15Z,2026-08-15T18:20:52Z,0,0,Rust,580,102,331,244,2026-08-17 11:49:49,0.6,0.0,0.4243,0.0662
MDEwOlJlcG9zaXRvcnkyNDk5OTU3NTA=,reactive-resume,amruthpillai,40759,4607,2020-03-25T14:08:22Z,2026-08-17T08:20:10Z,0,0,TypeScript,929,135,89,2049,2026-08-17 11:49:49,6.4,0.0,0.9584,0.113
MDEwOlJlcG9zaXRvcnk4MTIyNzAwNQ==,faiss,facebookresearch,40751,4493,2017-02-07T16:07:05Z,2026-08-15T01:16:56Z,0,0,C++,137,28,215,2564,2026-08-17 11:49:49,9.5,0.0,0.9226,0.1103
MDEwOlJlcG9zaXRvcnk0MDk5NzQ4Mg==,vim,vim,40742,6115,2015-08-18T21:03:56Z,2026-08-17T08:49:42Z,0,0,Vim Script,440,0,1572,8149,2026-08-17 11:49:49,11.0,0.0,0.8383,0.1501
R_kgDOKkt57w,awesome-system-design-resources,ashishps1,40695,8642,2023-10-25T01:50:42Z,2026-02-16T18:32:29Z,0,0,Java,3,0,8,27,2026-08-17 11:49:49,2.8,0.5,0.7714,0.2124
MDEwOlJlcG9zaXRvcnkyNzU5OTM4ODU=,appsmith,appsmithorg,40680,4731,2020-06-30T04:07:36Z,2026-08-17T10:15:10Z,0,0,TypeScript,14323,308,4425,19322,2026-08-17 11:49:56,6.1,0.0,0.8137,0.1163
MDEwOlJlcG9zaXRvcnk0NDE1MDQ5Nw==,remote-jobs,remoteintech,40662,3949,2015-10-13T03:49:25Z,2026-08-11T12:07:57Z,0,0,JavaScript,1454,0,4,200,2026-08-17 11:49:56,10.8,0.0,0.9804,0.0971
MDEwOlJlcG9zaXRvcnkzMTMzMzA5OTg=,50projects50days,bradtraversy,40611,9721,2020-11-16T14:39:01Z,2025-02-26T13:49:39Z,0,0,CSS,44,0,0,0,2026-08-17 11:49:56,5.7,1.5,,0.2394
R_kgDOMygLrA,awesome-cursorrules,PatrickJS,40601,3459,2024-09-16T15:38:38Z,2026-05-30T18:01:29Z,0,0,JavaScript,101,0,7,58,2026-08-17 11:49:56,1.9,0.2,0.8923,0.0852
MDEwOlJlcG9zaXRvcnkyMDI4OTA3Nzg=,chakra-ui,chakra-ui,40580,3637,2019-08-17T14:27:54Z,2026-08-16T18:26:56Z,0,0,TypeScript,3016,1000,6,4349,2026-08-17 11:49:56,7.0,0.0,0.9986,0.0896
R_kgDOHvz5Qw,sniffnet,GyulyVGC,40577,1925,2022-07-31T21:55:56Z,2026-08-16T16:05:04Z,0,0,Rust,547,18,56,312,2026-08-17 11:49:56,4.0,0.0,0.8478,0.0474
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,trpc,40524,1648,2020-07-18T01:17:11Z,2026-08-13T21:58:09Z,0,0,TypeScript,3924,239,154,1210,2026-08-17 11:49:56,6.1,0.0,0.8871,0.0407
R_kgDOJaT1fQ,GPT_API_free,chatanywhere,40492,2690,2023-04-23T12:42:08Z,2026-07-28T19:03:18Z,0,0,,1,0,1,438,2026-08-17 11:49:56,3.3,0.1,0.9977,0.0664
MDEwOlJlcG9zaXRvcnk0MTk4NjM2OQ==,tidb,pingcap,40438,6223,2015-09-06T04:01:52Z,2026-08-17T11:34:22Z,0,0,Go,36049,215,5186,18676,2026-08-17 11:49:56,10.9,0.0,0.7827,0.1539
MDEwOlJlcG9zaXRvcnkzNzc0MzI4,wrk,wg,40387,3030,2012-03-20T11:12:28Z,2023-12-30T10:33:51Z,0,0,C,0,0,0,0,2026-08-17 11:49:56,14.4,2.6,,0.075
MDEwOlJlcG9zaXRvcnkzNTI5MzMxNDA=,ToolJet,ToolJet,40362,5344,2021-03-30T08:51:34Z,2026-08-17T11:47:50Z,0,0,JavaScript,9053,593,549,4733,2026-08-17 11:49:56,5.4,0.0,0.8961,0.1324
MDEwOlJlcG9zaXRvcnkxOTAzNTIy,php-src,php,40291,8122,2011-06-16T01:52:25Z,2026-08-17T10:55:19Z,0,0,C,5531,60,951,4400,2026-08-17 11:49:56,15.2,0.0,0.8223,0.2016
MDEwOlJlcG9zaXRvcnkxMzg3NTQ3OTA=,duckdb,duckdb,40278,3572,2018-06-26T15:04:45Z,2026-08-17T10:59:48Z,0,0,C++,11616,63,579,6857,2026-08-17 11:50:04,8.1,0.0,0.9221,0.0887
MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=,nushell,nushell,40275,2208,2019-05-10T16:59:42Z,2026-08-16T15:57:20Z,0,0,Rust,9111,124,1381,5902,2026-08-17 11:50:04,7.3,0.0,0.8104,0.0548
MDEwOlJlcG9zaXRvcnkyNTMyMjI1OTk=,it-tools,CorentinTh,40255,5340,2020-04-05T11:50:24Z,2026-08-16T11:35:00Z,0,0,Vue,493,10,487,225,2026-08-17 11:50:04,6.4,0.0,0.316,0.1327
R_kgDOGiedsg,Sunshine,LizardByte,40248,2028,2021-12-15T23:38:57Z,2026-08-17T09:22:42Z,0,0,C++,2111,46,95,1258,2026-08-17 11:50:04,4.7,0.0,0.9298,0.0504
MDEwOlJlcG9zaXRvcnkyNjUxMjI0Nzg=,manim,ManimCommunity,40215,3025,2020-05-19T02:37:13Z,2026-08-15T08:31:07Z,0,0,Python,2129,34,400,1405,2026-08-17 11:50:04,6.2,0.0,0.7784,0.0752
MDEwOlJlcG9zaXRvcnk1OTQzNTM2NA==,outline,outline,40201,3489,2016-05-22T21:31:47Z,2026-08-16T21:37:21Z,0,0,TypeScript,5235,166,31,4194,2026-08-17 11:50:04,10.2,0.0,0.9927,0.0868
MDEwOlJlcG9zaXRvcnk5MzkzNzU5,phaser,phaserjs,40160,7155,2013-04-12T12:27:51Z,2026-07-09T14:33:40Z,0,0,JavaScript,1746,178,107,4543,2026-08-17 11:50:04,13.3,0.1,0.977,0.1782
R_kgDOMfa6vg,BitNet,microsoft,40095,3698,2024-08-05T09:07:38Z,2026-07-27T05:52:06Z,0,0,C++,34,0,203,103,2026-08-17 11:50:04,2.0,0.1,0.3366,0.0922
MDEwOlJlcG9zaXRvcnkxMTkxNjA1NTM=,photoprism,photoprism,40076,2312,2018-01-27T12:00:15Z,2026-08-17T11:31:58Z,0,0,Go,959,83,433,2207,2026-08-17 11:50:04,8.6,0.0,0.836,0.0577
MDEwOlJlcG9zaXRvcnkyMzQyMzEzNzE=,fiber,gofiber,40064,2020,2020-01-16T03:59:20Z,2026-08-16T19:46:25Z,0,0,Go,2418,142,37,1701,2026-08-17 11:50:04,6.6,0.0,0.9787,0.0504
MDEwOlJlcG9zaXRvcnkxNTQ3NDc1Nzc=,bert,google-research,40050,9684,2018-10-25T22:57:34Z,2024-07-23T23:39:41Z,0,1,Python,32,0,790,355,2026-08-17 11:50:04,7.8,2.1,0.31,0.2418
MDEwOlJlcG9zaXRvcnk2MTEzNzE1Mw==,esbuild,evanw,40010,1335,2016-06-14T16:08:50Z,2026-08-09T17:20:12Z,0,0,Go,263,315,542,3375,2026-08-17 11:50:04,10.2,0.0,0.8616,0.0334
MDEwOlJlcG9zaXRvcnk1Njg5OTI4NA==,insomnia,Kong,39953,2356,2016-04-23T03:54:26Z,2026-08-17T10:40:34Z,0,0,TypeScript,4217,561,737,3297,2026-08-17 11:50:12,10.3,0.0,0.8173,0.059
MDEwOlJlcG9zaXRvcnkxMzg1NTQ3Ng==,gorm,go-gorm,39908,4175,2013-10-25T08:31:38Z,2026-06-25T07:21:11Z,0,0,Go,790,12,453,5691,2026-08-17 11:50:12,12.8,0.1,0.9263,0.1046
MDEwOlJlcG9zaXRvcnk2NzMxNDMy,shellcheck,koalaman,39884,1941,2012-11-17T03:15:11Z,2026-08-04T08:32:46Z,0,0,Haskell,346,30,1113,1901,2026-08-17 11:50:12,13.7,0.0,0.6307,0.0487
R_kgDOP_tNCg,openscreen,siddharthvaddem,39876,3014,2025-10-10T05:36:55Z,2026-06-17T02:34:20Z,0,1,TypeScript,195,13,29,337,2026-08-17 11:50:12,0.9,0.2,0.9208,0.0756
MDEwOlJlcG9zaXRvcnk2NjcwMDY=,video.js,videojs,39861,7475,2010-05-14T18:45:10Z,2026-08-03T10:03:33Z,0,0,JavaScript,1829,336,617,4819,2026-08-17 11:50:12,16.3,0.0,0.8865,0.1875
R_kgDOKFU0lQ,langgraph,langchain-ai,39850,6695,2023-08-09T18:33:12Z,2026-08-16T00:22:02Z,0,0,Python,3908,559,454,1052,2026-08-17 11:50:12,3.0,0.0,0.6985,0.168
MDEwOlJlcG9zaXRvcnkxMDcyODY4ODk=,croc,schollz,39850,1585,2017-10-17T15:20:18Z,2026-08-17T09:29:00Z,0,0,Go,364,204,3,610,2026-08-17 11:50:12,8.8,0.0,0.9951,0.0398
MDEwOlJlcG9zaXRvcnk3NTgyMTQzMg==,llvm-project,llvm,39787,18256,2016-12-07T09:39:33Z,2026-08-17T11:49:11Z,0,0,LLVM,96690,159,29248,68584,2026-08-17 11:50:12,9.7,0.0,0.701,0.4588
R_kgDOMBVqQg,ChatTTS,2noise,39767,4258,2024-05-27T18:26:49Z,2026-04-10T16:33:48Z,0,0,Python,223,7,57,619,2026-08-17 11:50:12,2.2,0.4,0.9157,0.1071
MDEwOlJlcG9zaXRvcnk5NDA2MTMwNw==,ink,vadimdemedes,39672,1039,2017-06-12T06:12:28Z,2026-08-12T00:11:46Z,0,0,TypeScript,323,81,16,416,2026-08-17 11:50:12,9.2,0.0,0.963,0.0262
MDEwOlJlcG9zaXRvcnk0MDAyMTU5NjQ=,novu,novuhq,39592,4427,2021-08-26T15:22:44Z,2026-08-17T11:48:40Z,0,0,TypeScript,8419,144,54,1686,2026-08-17 11:50:12,5.0,0.0,0.969,0.1118
MDEwOlJlcG9zaXRvcnkxNDMzMjgzMTU=,mindshub,mindsdb,39592,6229,2018-08-02T17:56:45Z,2026-08-13T21:48:08Z,0,0,Makefile,5923,339,2,4434,2026-08-17 11:50:12,8.0,0.0,0.9995,0.1573
MDEwOlJlcG9zaXRvcnk3MDkwNTQ3OA==,Deep-Learning-Papers-Reading-Roadmap,floodsung,39543,7268,2016-10-14T11:49:48Z,2022-11-27T13:18:32Z,0,0,Python,28,0,53,5,2026-08-17 11:50:19,9.8,3.7,0.0862,0.1838
MDEwOlJlcG9zaXRvcnkzMzUxODcx,qBittorrent,qbittorrent,39514,4823,2012-02-04T09:37:46Z,2026-08-17T06:10:49Z,0,0,C++,4409,4,2566,15093,2026-08-17 11:50:19,14.5,0.0,0.8547,0.1221
R_kgDOJLWfsQ,FastChat,lm-sys,39514,4786,2023-03-19T00:18:02Z,2026-05-01T00:25:53Z,0,0,Python,852,14,895,1077,2026-08-17 11:50:19,3.4,0.3,0.5461,0.1211
MDEwOlJlcG9zaXRvcnkzNTk2OTA2MQ==,styleguide,google,39508,12942,2015-05-20T19:18:59Z,2026-06-03T15:51:23Z,0,0,HTML,201,0,119,250,2026-08-17 11:50:19,11.2,0.2,0.6775,0.3276
